| bench | fiber | xindex | yindex | xpos |      ypos |
|    1A |   130 |     27 |     49 | 27.0 | 42.435246 |
|    1A |   131 |      4 |     49 |  4.0 | 42.435246 |
|    1A |   132 |     26 |     49 | 26.0 | 42.435246 |
|    1A |   133 |      3 |     49 |  3.0 | 42.435246 |
|    1A |   134 |     25 |     49 | 25.0 | 42.435246 |
|    1A |   135 |      2 |     49 |  2.0 | 42.435246 |
|    1A |   136 |     24 |     49 | 24.0 | 42.435246 |
|    1A |   137 |      1 |     49 |  1.0 | 42.435246 |
|    1A |   138 |     23 |     48 | 23.5 | 41.569218 |
|    1A |   139 |      0 |     48 |  0.5 | 41.569218 |
|    1A |   140 |     24 |     48 | 24.5 | 41.569218 |
|    1A |   141 |      1 |     48 |  1.5 | 41.569218 |
|    1A |   142 |     25 |     48 | 25.5 | 41.569218 |
|    1A |   143 |      2 |     48 |  2.5 | 41.569218 |
|    1A |   144 |     26 |     48 | 26.5 | 41.569218 |
|    1A |   145 |      3 |     48 |  3.5 | 41.569218 |
|    1A |   146 |     27 |     48 | 27.5 | 41.569218 |
|    1A |   147 |      4 |     48 |  4.5 | 41.569218 |
|    1A |   148 |     28 |     48 | 28.5 | 41.569218 |
|    1A |   149 |      5 |     48 |  5.5 | 41.569218 |
|    1A |   150 |     29 |     48 | 29.5 | 41.569218 |
|    1A |   151 |      6 |     48 |  6.5 | 41.569218 |
|    1A |   152 |     30 |     48 | 30.5 | 41.569218 |
|    1A |   153 |      7 |     48 |  7.5 | 41.569218 |
|    1A |   154 |     31 |     48 | 31.5 | 41.569218 |
|    1A |   155 |      8 |     48 |  8.5 | 41.569218 |
|    1A |   156 |     32 |     48 | 32.5 | 41.569218 |
|    1A |   157 |      9 |     48 |  9.5 | 41.569218 |
|    1A |   158 |     33 |     48 | 33.5 | 41.569218 |
|    1A |   159 |     10 |     48 | 10.5 | 41.569218 |
|    1A |   160 |     34 |     48 | 34.5 | 41.569218 |
|    1A |   161 |     11 |     48 | 11.5 | 41.569218 |
|    1A |   162 |     35 |     48 | 35.5 | 41.569218 |
|    1A |   163 |     12 |     48 | 12.5 | 41.569218 |
|    1A |   164 |     36 |     48 | 36.5 | 41.569218 |
|    1A |   165 |     13 |     48 | 13.5 | 41.569218 |
|    1A |   166 |     37 |     48 | 37.5 | 41.569218 |
|    1A |   167 |     14 |     48 | 14.5 | 41.569218 |
|    1A |   168 |     38 |     48 | 38.5 | 41.569218 |
|    1A |   169 |     15 |     48 | 15.5 | 41.569218 |
|    1A |   170 |     39 |     48 | 39.5 | 41.569218 |
|    1A |   171 |     16 |     48 | 16.5 | 41.569218 |
|    1A |   172 |     40 |     48 | 40.5 | 41.569218 |
|    1A |   173 |     17 |     48 | 17.5 | 41.569218 |
|    1A |   174 |     41 |     48 | 41.5 | 41.569218 |
|    1A |   175 |     18 |     48 | 18.5 | 41.569218 |
|    1A |   176 |     42 |     48 | 42.5 | 41.569218 |
|    1A |   177 |     19 |     48 | 19.5 | 41.569218 |
|    1A |   178 |     43 |     48 | 43.5 | 41.569218 |
|    1A |   179 |     20 |     48 | 20.5 | 41.569218 |
|    1A |   180 |     44 |     48 | 44.5 | 41.569218 |
|    1A |   181 |     21 |     48 | 21.5 | 41.569218 |
|    1A |   182 |     45 |     48 | 45.5 | 41.569218 |
|    1A |   183 |     22 |     48 | 22.5 | 41.569218 |
|    1A |   184 |     46 |     47 | 46.0 | 40.703194 |
|    1A |   185 |     23 |     47 | 23.0 | 40.703194 |
|    1A |   186 |     45 |     47 | 45.0 | 40.703194 |
|    1A |   187 |     22 |     47 | 22.0 | 40.703194 |
|    1A |   188 |     44 |     47 | 44.0 | 40.703194 |
|    1A |   189 |     21 |     47 | 21.0 | 40.703194 |
|    1A |   190 |     43 |     47 | 43.0 | 40.703194 |
|    1A |   191 |     20 |     47 | 20.0 | 40.703194 |
|    1A |   192 |     42 |     47 | 42.0 | 40.703194 |
|    1A |   193 |     19 |     47 | 19.0 | 40.703194 |
|    1A |   194 |     41 |     47 | 41.0 | 40.703194 |
|    1A |   195 |     18 |     47 | 18.0 | 40.703194 |
|    1A |   196 |     40 |     47 | 40.0 | 40.703194 |
|    1A |   197 |     17 |     47 | 17.0 | 40.703194 |
|    1A |   198 |     39 |     47 | 39.0 | 40.703194 |
|    1A |   199 |     16 |     47 | 16.0 | 40.703194 |
|    1A |   200 |     38 |     47 | 38.0 | 40.703194 |
|    1A |   201 |     15 |     47 | 15.0 | 40.703194 |
|    1A |   202 |     37 |     47 | 37.0 | 40.703194 |
|    1A |   203 |     14 |     47 | 14.0 | 40.703194 |
|    1A |   204 |     36 |     47 | 36.0 | 40.703194 |
|    1A |   205 |     13 |     47 | 13.0 | 40.703194 |
|    1A |   206 |     35 |     47 | 35.0 | 40.703194 |
|    1A |   207 |     12 |     47 | 12.0 | 40.703194 |
|    1A |   208 |     34 |     47 | 34.0 | 40.703194 |
|    1A |   209 |     11 |     47 | 11.0 | 40.703194 |
|    1A |   210 |     33 |     47 | 33.0 | 40.703194 |
|    1A |   211 |     10 |     47 | 10.0 | 40.703194 |
|    1A |   212 |     32 |     47 | 32.0 | 40.703194 |
|    1A |   213 |      9 |     47 |  9.0 | 40.703194 |
|    1A |   214 |     31 |     47 | 31.0 | 40.703194 |
|    1A |   215 |      8 |     47 |  8.0 | 40.703194 |
|    1A |   216 |     30 |     47 | 30.0 | 40.703194 |
|    1A |   217 |      7 |     47 |  7.0 | 40.703194 |
|    1A |   218 |     29 |     47 | 29.0 | 40.703194 |
|    1A |   219 |      6 |     47 |  6.0 | 40.703194 |
|    1A |   220 |     28 |     47 | 28.0 | 40.703194 |
|    1A |   221 |      5 |     47 |  5.0 | 40.703194 |
|    1A |   222 |     27 |     47 | 27.0 | 40.703194 |
|    1A |   223 |      4 |     47 |  4.0 | 40.703194 |
|    1A |   224 |     26 |     47 | 26.0 | 40.703194 |
|    1A |   225 |      3 |     47 |  3.0 | 40.703194 |
|    1A |   226 |     25 |     47 | 25.0 | 40.703194 |
|    1A |   227 |      2 |     47 |  2.0 | 40.703194 |
|    1A |   228 |     24 |     47 | 24.0 | 40.703194 |
|    1A |   229 |      1 |     47 |  1.0 | 40.703194 |
|    1A |   230 |     23 |     46 | 23.5 |  39.83717 |
|    1A |   231 |      0 |     46 |  0.5 |  39.83717 |
|    1A |   232 |     24 |     46 | 24.5 |  39.83717 |
|    1A |   233 |      1 |     46 |  1.5 |  39.83717 |
|    1A |   234 |     25 |     46 | 25.5 |  39.83717 |
|    1A |   235 |      2 |     46 |  2.5 |  39.83717 |
|    1A |   236 |     26 |     46 | 26.5 |  39.83717 |
|    1A |   237 |      3 |     46 |  3.5 |  39.83717 |
|    1A |   238 |     27 |     46 | 27.5 |  39.83717 |
|    1A |   239 |      4 |     46 |  4.5 |  39.83717 |
|    1A |   240 |     28 |     46 | 28.5 |  39.83717 |
|    1A |   241 |      5 |     46 |  5.5 |  39.83717 |
|    1A |   242 |     29 |     46 | 29.5 |  39.83717 |
|    1A |   243 |      6 |     46 |  6.5 |  39.83717 |
|    1A |   244 |     30 |     46 | 30.5 |  39.83717 |
|    1A |   245 |      7 |     46 |  7.5 |  39.83717 |
|    1A |   246 |     31 |     46 | 31.5 |  39.83717 |
|    1A |   247 |      8 |     46 |  8.5 |  39.83717 |
|    1A |   248 |     32 |     46 | 32.5 |  39.83717 |
|    1A |   249 |      9 |     46 |  9.5 |  39.83717 |
|    1A |   250 |     33 |     46 | 33.5 |  39.83717 |
|    1A |   251 |     10 |     46 | 10.5 |  39.83717 |
|    1A |   252 |     34 |     46 | 34.5 |  39.83717 |
|    1A |   253 |     11 |     46 | 11.5 |  39.83717 |
|    1A |   254 |     35 |     46 | 35.5 |  39.83717 |
|    1A |   255 |     12 |     46 | 12.5 |  39.83717 |
|    1A |   256 |     36 |     46 | 36.5 |  39.83717 |
|    1A |   257 |     13 |     46 | 13.5 |  39.83717 |
|    1A |   258 |     37 |     46 | 37.5 |  39.83717 |
|    1A |   259 |     14 |     46 | 14.5 |  39.83717 |
|    1A |   260 |     38 |     46 | 38.5 |  39.83717 |
|    1A |   261 |     15 |     46 | 15.5 |  39.83717 |
|    1A |   262 |     39 |     46 | 39.5 |  39.83717 |
|    1A |   263 |     16 |     46 | 16.5 |  39.83717 |
|    1A |   264 |     40 |     46 | 40.5 |  39.83717 |
|    1A |   265 |     17 |     46 | 17.5 |  39.83717 |
|    1A |   266 |     41 |     46 | 41.5 |  39.83717 |
|    1A |   267 |     18 |     46 | 18.5 |  39.83717 |
|    1A |   268 |     42 |     46 | 42.5 |  39.83717 |
|    1A |   269 |     19 |     46 | 19.5 |  39.83717 |
|    1A |   270 |     43 |     46 | 43.5 |  39.83717 |
|    1A |   271 |     20 |     46 | 20.5 |  39.83717 |
|    1A |   272 |     44 |     46 | 44.5 |  39.83717 |
|    1A |   273 |     21 |     46 | 21.5 |  39.83717 |
|    1A |   274 |     45 |     46 | 45.5 |  39.83717 |
|    1A |   275 |     22 |     46 | 22.5 |  39.83717 |
|    1A |   276 |     46 |     45 | 46.0 |  38.97114 |
|    1A |   277 |     23 |     45 | 23.0 |  38.97114 |
|    1A |   278 |     45 |     45 | 45.0 |  38.97114 |
|    1A |   279 |     22 |     45 | 22.0 |  38.97114 |
|    1A |   280 |     44 |     45 | 44.0 |  38.97114 |
|    1A |   281 |     21 |     45 | 21.0 |  38.97114 |
|    1A |   282 |     43 |     45 | 43.0 |  38.97114 |
|    1A |   283 |     20 |     45 | 20.0 |  38.97114 |
|    1A |   284 |     42 |     45 | 42.0 |  38.97114 |
|    1A |   285 |     19 |     45 | 19.0 |  38.97114 |
|    1A |   286 |     41 |     45 | 41.0 |  38.97114 |
|    1A |   287 |     18 |     45 | 18.0 |  38.97114 |
|    1A |   288 |     40 |     45 | 40.0 |  38.97114 |
|    1A |   289 |     17 |     45 | 17.0 |  38.97114 |
|    1A |   290 |     39 |     45 | 39.0 |  38.97114 |
|    1A |   291 |     16 |     45 | 16.0 |  38.97114 |
|    1A |   292 |     38 |     45 | 38.0 |  38.97114 |
|    1A |   293 |     15 |     45 | 15.0 |  38.97114 |
|    1A |   294 |     37 |     45 | 37.0 |  38.97114 |
|    1A |   295 |     14 |     45 | 14.0 |  38.97114 |
|    1A |   296 |     36 |     45 | 36.0 |  38.97114 |
|    1A |   297 |     13 |     45 | 13.0 |  38.97114 |
|    2A |     0 |     35 |     45 | 35.0 |  38.97114 |
|    2A |     1 |     12 |     45 | 12.0 |  38.97114 |
|    2A |     2 |     34 |     45 | 34.0 |  38.97114 |
|    2A |     3 |     11 |     45 | 11.0 |  38.97114 |
|    2A |     4 |     33 |     45 | 33.0 |  38.97114 |
|    2A |     5 |     10 |     45 | 10.0 |  38.97114 |
|    2A |     6 |     32 |     45 | 32.0 |  38.97114 |
|    2A |     7 |      9 |     45 |  9.0 |  38.97114 |
|    2A |     8 |     31 |     45 | 31.0 |  38.97114 |
|    2A |     9 |      8 |     45 |  8.0 |  38.97114 |
|    2A |    10 |     30 |     45 | 30.0 |  38.97114 |
|    2A |    11 |      7 |     45 |  7.0 |  38.97114 |
|    2A |    12 |     29 |     45 | 29.0 |  38.97114 |
|    2A |    13 |      6 |     45 |  6.0 |  38.97114 |
|    2A |    14 |     28 |     45 | 28.0 |  38.97114 |
|    2A |    15 |      5 |     45 |  5.0 |  38.97114 |
|    2A |    16 |     27 |     45 | 27.0 |  38.97114 |
|    2A |    17 |      4 |     45 |  4.0 |  38.97114 |
|    2A |    18 |     26 |     45 | 26.0 |  38.97114 |
|    2A |    19 |      3 |     45 |  3.0 |  38.97114 |
|    2A |    20 |     25 |     45 | 25.0 |  38.97114 |
|    2A |    21 |      2 |     45 |  2.0 |  38.97114 |
|    2A |    22 |     24 |     45 | 24.0 |  38.97114 |
|    2A |    23 |      1 |     45 |  1.0 |  38.97114 |
|    2A |    24 |     23 |     44 | 23.5 | 38.105118 |
|    2A |    25 |      0 |     44 |  0.5 | 38.105118 |
|    2A |    26 |     24 |     44 | 24.5 | 38.105118 |
|    2A |    27 |      1 |     44 |  1.5 | 38.105118 |
|    2A |    28 |     25 |     44 | 25.5 | 38.105118 |
|    2A |    29 |      2 |     44 |  2.5 | 38.105118 |
|    2A |    30 |     26 |     44 | 26.5 | 38.105118 |
|    2A |    31 |      3 |     44 |  3.5 | 38.105118 |
|    2A |    32 |     27 |     44 | 27.5 | 38.105118 |
|    2A |    33 |      4 |     44 |  4.5 | 38.105118 |
|    2A |    34 |     28 |     44 | 28.5 | 38.105118 |
|    2A |    35 |      5 |     44 |  5.5 | 38.105118 |
|    2A |    36 |     29 |     44 | 29.5 | 38.105118 |
|    2A |    37 |      6 |     44 |  6.5 | 38.105118 |
|    2A |    38 |     30 |     44 | 30.5 | 38.105118 |
|    2A |    39 |      7 |     44 |  7.5 | 38.105118 |
|    2A |    40 |     31 |     44 | 31.5 | 38.105118 |
|    2A |    41 |      8 |     44 |  8.5 | 38.105118 |
|    2A |    42 |     32 |     44 | 32.5 | 38.105118 |
|    2A |    43 |      9 |     44 |  9.5 | 38.105118 |
|    2A |    44 |     33 |     44 | 33.5 | 38.105118 |
|    2A |    45 |     10 |     44 | 10.5 | 38.105118 |
|    2A |    46 |     34 |     44 | 34.5 | 38.105118 |
|    2A |    47 |     11 |     44 | 11.5 | 38.105118 |
|    2A |    48 |     35 |     44 | 35.5 | 38.105118 |
|    2A |    49 |     12 |     44 | 12.5 | 38.105118 |
|    2A |    50 |     36 |     44 | 36.5 | 38.105118 |
|    2A |    51 |     13 |     44 | 13.5 | 38.105118 |
|    2A |    52 |     37 |     44 | 37.5 | 38.105118 |
|    2A |    53 |     14 |     44 | 14.5 | 38.105118 |
|    2A |    54 |     38 |     44 | 38.5 | 38.105118 |
|    2A |    55 |     15 |     44 | 15.5 | 38.105118 |
|    2A |    56 |     39 |     44 | 39.5 | 38.105118 |
|    2A |    57 |     16 |     44 | 16.5 | 38.105118 |
|    2A |    58 |     40 |     44 | 40.5 | 38.105118 |
|    2A |    59 |     17 |     44 | 17.5 | 38.105118 |
|    2A |    60 |     41 |     44 | 41.5 | 38.105118 |
|    2A |    61 |     18 |     44 | 18.5 | 38.105118 |
|    2A |    62 |     42 |     44 | 42.5 | 38.105118 |
|    2A |    63 |     19 |     44 | 19.5 | 38.105118 |
|    2A |    64 |     43 |     44 | 43.5 | 38.105118 |
|    2A |    65 |     20 |     44 | 20.5 | 38.105118 |
|    2A |    66 |     44 |     44 | 44.5 | 38.105118 |
|    2A |    67 |     21 |     44 | 21.5 | 38.105118 |
|    2A |    68 |     45 |     44 | 45.5 | 38.105118 |
|    2A |    69 |     22 |     44 | 22.5 | 38.105118 |
|    2A |    70 |     46 |     43 | 46.0 | 37.239094 |
|    2A |    71 |     23 |     43 | 23.0 | 37.239094 |
|    2A |    72 |     45 |     43 | 45.0 | 37.239094 |
|    2A |    73 |     22 |     43 | 22.0 | 37.239094 |
|    2A |    74 |     44 |     43 | 44.0 | 37.239094 |
|    2A |    75 |     21 |     43 | 21.0 | 37.239094 |
|    2A |    76 |     43 |     43 | 43.0 | 37.239094 |
|    2A |    77 |     20 |     43 | 20.0 | 37.239094 |
|    2A |    78 |     42 |     43 | 42.0 | 37.239094 |
|    2A |    79 |     19 |     43 | 19.0 | 37.239094 |
|    2A |    80 |     41 |     43 | 41.0 | 37.239094 |
|    2A |    81 |     18 |     43 | 18.0 | 37.239094 |
|    2A |    82 |     40 |     43 | 40.0 | 37.239094 |
|    2A |    83 |     17 |     43 | 17.0 | 37.239094 |
|    2A |    84 |     39 |     43 | 39.0 | 37.239094 |
|    2A |    85 |     16 |     43 | 16.0 | 37.239094 |
|    2A |    86 |     38 |     43 | 38.0 | 37.239094 |
|    2A |    87 |     15 |     43 | 15.0 | 37.239094 |
|    2A |    88 |     37 |     43 | 37.0 | 37.239094 |
|    2A |    89 |     14 |     43 | 14.0 | 37.239094 |
|    2A |    90 |     36 |     43 | 36.0 | 37.239094 |
|    2A |    91 |     13 |     43 | 13.0 | 37.239094 |
|    2A |    92 |     35 |     43 | 35.0 | 37.239094 |
|    2A |    93 |     12 |     43 | 12.0 | 37.239094 |
|    2A |    94 |     34 |     43 | 34.0 | 37.239094 |
|    2A |    95 |     11 |     43 | 11.0 | 37.239094 |
|    2A |    96 |     33 |     43 | 33.0 | 37.239094 |
|    2A |    97 |     10 |     43 | 10.0 | 37.239094 |
|    2A |    98 |     32 |     43 | 32.0 | 37.239094 |
|    2A |    99 |      9 |     43 |  9.0 | 37.239094 |
|    2A |   100 |     31 |     43 | 31.0 | 37.239094 |
|    2A |   101 |      8 |     43 |  8.0 | 37.239094 |
|    2A |   102 |     30 |     43 | 30.0 | 37.239094 |
|    2A |   103 |      7 |     43 |  7.0 | 37.239094 |
|    2A |   104 |     29 |     43 | 29.0 | 37.239094 |
|    2A |   105 |      6 |     43 |  6.0 | 37.239094 |
|    2A |   106 |     28 |     43 | 28.0 | 37.239094 |
|    2A |   107 |      5 |     43 |  5.0 | 37.239094 |
|    2A |   108 |     27 |     43 | 27.0 | 37.239094 |
|    2A |   109 |      4 |     43 |  4.0 | 37.239094 |
|    2A |   110 |     26 |     43 | 26.0 | 37.239094 |
|    2A |   111 |      3 |     43 |  3.0 | 37.239094 |
|    2A |   112 |     25 |     43 | 25.0 | 37.239094 |
|    2A |   113 |      2 |     43 |  2.0 | 37.239094 |
|    2A |   114 |     24 |     43 | 24.0 | 37.239094 |
|    2A |   115 |      1 |     43 |  1.0 | 37.239094 |
|    2A |   116 |     23 |     42 | 23.5 | 36.373066 |
|    2A |   117 |      0 |     42 |  0.5 | 36.373066 |
|    2A |   118 |     24 |     42 | 24.5 | 36.373066 |
|    2A |   119 |      1 |     42 |  1.5 | 36.373066 |
|    2A |   120 |     25 |     42 | 25.5 | 36.373066 |
|    2A |   121 |      2 |     42 |  2.5 | 36.373066 |
|    2A |   122 |     26 |     42 | 26.5 | 36.373066 |
|    2A |   123 |      3 |     42 |  3.5 | 36.373066 |
|    2A |   124 |     27 |     42 | 27.5 | 36.373066 |
|    2A |   125 |      4 |     42 |  4.5 | 36.373066 |
|    2A |   126 |     28 |     42 | 28.5 | 36.373066 |
|    2A |   127 |      5 |     42 |  5.5 | 36.373066 |
|    2A |   128 |     29 |     42 | 29.5 | 36.373066 |
|    2A |   129 |      6 |     42 |  6.5 | 36.373066 |
|    2A |   130 |     30 |     42 | 30.5 | 36.373066 |
|    2A |   131 |      7 |     42 |  7.5 | 36.373066 |
|    2A |   132 |     31 |     42 | 31.5 | 36.373066 |
|    2A |   133 |      8 |     42 |  8.5 | 36.373066 |
|    2A |   134 |     32 |     42 | 32.5 | 36.373066 |
|    2A |   135 |      9 |     42 |  9.5 | 36.373066 |
|    2A |   136 |     33 |     42 | 33.5 | 36.373066 |
|    2A |   137 |     10 |     42 | 10.5 | 36.373066 |
|    2A |   138 |     34 |     42 | 34.5 | 36.373066 |
|    2A |   139 |     11 |     42 | 11.5 | 36.373066 |
|    2A |   140 |     35 |     42 | 35.5 | 36.373066 |
|    2A |   141 |     12 |     42 | 12.5 | 36.373066 |
|    2A |   142 |     36 |     42 | 36.5 | 36.373066 |
|    2A |   143 |     13 |     42 | 13.5 | 36.373066 |
|    2A |   144 |     37 |     42 | 37.5 | 36.373066 |
|    2A |   145 |     14 |     42 | 14.5 | 36.373066 |
|    2A |   146 |     38 |     42 | 38.5 | 36.373066 |
|    2A |   147 |     15 |     42 | 15.5 | 36.373066 |
|    2A |   148 |     39 |     42 | 39.5 | 36.373066 |
|    2A |   149 |     16 |     42 | 16.5 | 36.373066 |
|    2A |   150 |     40 |     42 | 40.5 | 36.373066 |
