| bench | fiber | xindex | yindex | xpos |      ypos |
|    1A |    75 |     15 |     50 | 15.0 |  43.30127 |
|    1A |    76 |     39 |     50 | 39.0 |  43.30127 |
|    1A |    77 |     16 |     50 | 16.0 |  43.30127 |
|    1A |    78 |     40 |     50 | 40.0 |  43.30127 |
|    1A |    79 |     17 |     50 | 17.0 |  43.30127 |
|    1A |    80 |     41 |     50 | 41.0 |  43.30127 |
|    1A |    81 |     18 |     50 | 18.0 |  43.30127 |
|    1A |    82 |     42 |     50 | 42.0 |  43.30127 |
|    1A |    83 |     19 |     50 | 19.0 |  43.30127 |
|    1A |    84 |     43 |     50 | 43.0 |  43.30127 |
|    1A |    85 |     20 |     50 | 20.0 |  43.30127 |
|    1A |    86 |     44 |     50 | 44.0 |  43.30127 |
|    1A |    87 |     21 |     50 | 21.0 |  43.30127 |
|    1A |    88 |     45 |     50 | 45.0 |  43.30127 |
|    1A |    89 |     22 |     50 | 22.0 |  43.30127 |
|    1A |    90 |     46 |     50 | 46.0 |  43.30127 |
|    1A |    91 |     23 |     50 | 23.0 |  43.30127 |
|    1A |    92 |     45 |     49 | 45.5 | 42.435246 |
|    1A |    93 |     22 |     49 | 22.5 | 42.435246 |
|    1A |    94 |     44 |     49 | 44.5 | 42.435246 |
|    1A |    95 |     21 |     49 | 21.5 | 42.435246 |
|    1A |    96 |     43 |     49 | 43.5 | 42.435246 |
|    1A |    97 |     20 |     49 | 20.5 | 42.435246 |
|    1A |    98 |     42 |     49 | 42.5 | 42.435246 |
|    1A |    99 |     19 |     49 | 19.5 | 42.435246 |
|    1A |   100 |     41 |     49 | 41.5 | 42.435246 |
|    1A |   101 |     18 |     49 | 18.5 | 42.435246 |
|    1A |   102 |     40 |     49 | 40.5 | 42.435246 |
|    1A |   103 |     17 |     49 | 17.5 | 42.435246 |
|    1A |   104 |     39 |     49 | 39.5 | 42.435246 |
|    1A |   105 |     16 |     49 | 16.5 | 42.435246 |
|    1A |   106 |     38 |     49 | 38.5 | 42.435246 |
|    1A |   107 |     15 |     49 | 15.5 | 42.435246 |
|    1A |   108 |     37 |     49 | 37.5 | 42.435246 |
|    1A |   109 |     14 |     49 | 14.5 | 42.435246 |
|    1A |   110 |     36 |     49 | 36.5 | 42.435246 |
|    1A |   111 |     13 |     49 | 13.5 | 42.435246 |
|    1A |   112 |     35 |     49 | 35.5 | 42.435246 |
|    1A |   113 |     12 |     49 | 12.5 | 42.435246 |
|    1A |   114 |     34 |     49 | 34.5 | 42.435246 |
|    1A |   115 |     11 |     49 | 11.5 | 42.435246 |
|    1A |   116 |     33 |     49 | 33.5 | 42.435246 |
|    1A |   117 |     10 |     49 | 10.5 | 42.435246 |
|    1A |   118 |     32 |     49 | 32.5 | 42.435246 |
|    1A |   119 |      9 |     49 |  9.5 | 42.435246 |
|    1A |   120 |     31 |     49 | 31.5 | 42.435246 |
|    1A |   121 |      8 |     49 |  8.5 | 42.435246 |
|    1A |   122 |     30 |     49 | 30.5 | 42.435246 |
|    1A |   123 |      7 |     49 |  7.5 | 42.435246 |
|    1A |   124 |     29 |     49 | 29.5 | 42.435246 |
|    1A |   125 |      6 |     49 |  6.5 | 42.435246 |
|    1A |   126 |     28 |     49 | 28.5 | 42.435246 |
|    1A |   127 |      5 |     49 |  5.5 | 42.435246 |
|    1A |   128 |     27 |     49 | 27.5 | 42.435246 |
|    1A |   129 |      4 |     49 |  4.5 | 42.435246 |
|    1A |   130 |     26 |     49 | 26.5 | 42.435246 |
|    1A |   131 |      3 |     49 |  3.5 | 42.435246 |
|    1A |   132 |     25 |     49 | 25.5 | 42.435246 |
|    1A |   133 |      2 |     49 |  2.5 | 42.435246 |
|    1A |   134 |     24 |     49 | 24.5 | 42.435246 |
|    1A |   135 |      1 |     49 |  1.5 | 42.435246 |
|    1A |   136 |     23 |     49 | 23.5 | 42.435246 |
|    1A |   137 |      0 |     49 |  0.5 | 42.435246 |
|    1A |   138 |     24 |     48 | 24.0 | 41.569218 |
|    1A |   139 |      1 |     48 |  1.0 | 41.569218 |
|    1A |   140 |     25 |     48 | 25.0 | 41.569218 |
|    1A |   141 |      2 |     48 |  2.0 | 41.569218 |
|    1A |   142 |     26 |     48 | 26.0 | 41.569218 |
|    1A |   143 |      3 |     48 |  3.0 | 41.569218 |
|    1A |   144 |     27 |     48 | 27.0 | 41.569218 |
|    1A |   145 |      4 |     48 |  4.0 | 41.569218 |
|    1A |   146 |     28 |     48 | 28.0 | 41.569218 |
|    1A |   147 |      5 |     48 |  5.0 | 41.569218 |
|    1A |   148 |     29 |     48 | 29.0 | 41.569218 |
|    1A |   149 |      6 |     48 |  6.0 | 41.569218 |
|    1A |   150 |     30 |     48 | 30.0 | 41.569218 |
|    1A |   151 |      7 |     48 |  7.0 | 41.569218 |
|    1A |   152 |     31 |     48 | 31.0 | 41.569218 |
|    1A |   153 |      8 |     48 |  8.0 | 41.569218 |
|    1A |   154 |     32 |     48 | 32.0 | 41.569218 |
|    1A |   155 |      9 |     48 |  9.0 | 41.569218 |
|    1A |   156 |     33 |     48 | 33.0 | 41.569218 |
|    1A |   157 |     10 |     48 | 10.0 | 41.569218 |
|    1A |   158 |     34 |     48 | 34.0 | 41.569218 |
|    1A |   159 |     11 |     48 | 11.0 | 41.569218 |
|    1A |   160 |     35 |     48 | 35.0 | 41.569218 |
|    1A |   161 |     12 |     48 | 12.0 | 41.569218 |
|    1A |   162 |     36 |     48 | 36.0 | 41.569218 |
|    1A |   163 |     13 |     48 | 13.0 | 41.569218 |
|    1A |   164 |     37 |     48 | 37.0 | 41.569218 |
|    1A |   165 |     14 |     48 | 14.0 | 41.569218 |
|    1A |   166 |     38 |     48 | 38.0 | 41.569218 |
|    1A |   167 |     15 |     48 | 15.0 | 41.569218 |
|    1A |   168 |     39 |     48 | 39.0 | 41.569218 |
|    1A |   169 |     16 |     48 | 16.0 | 41.569218 |
|    1A |   170 |     40 |     48 | 40.0 | 41.569218 |
|    1A |   171 |     17 |     48 | 17.0 | 41.569218 |
|    1A |   172 |     41 |     48 | 41.0 | 41.569218 |
|    1A |   173 |     18 |     48 | 18.0 | 41.569218 |
|    1A |   174 |     42 |     48 | 42.0 | 41.569218 |
|    1A |   175 |     19 |     48 | 19.0 | 41.569218 |
|    1A |   176 |     43 |     48 | 43.0 | 41.569218 |
|    1A |   177 |     20 |     48 | 20.0 | 41.569218 |
|    1A |   178 |     44 |     48 | 44.0 | 41.569218 |
|    1A |   179 |     21 |     48 | 21.0 | 41.569218 |
|    1A |   180 |     45 |     48 | 45.0 | 41.569218 |
|    1A |   181 |     22 |     48 | 22.0 | 41.569218 |
|    1A |   182 |     46 |     48 | 46.0 | 41.569218 |
|    1A |   183 |     23 |     48 | 23.0 | 41.569218 |
|    1A |   184 |     45 |     47 | 45.5 | 40.703194 |
|    1A |   185 |     22 |     47 | 22.5 | 40.703194 |
|    1A |   186 |     44 |     47 | 44.5 | 40.703194 |
|    1A |   187 |     21 |     47 | 21.5 | 40.703194 |
|    1A |   188 |     43 |     47 | 43.5 | 40.703194 |
|    1A |   189 |     20 |     47 | 20.5 | 40.703194 |
|    1A |   190 |     42 |     47 | 42.5 | 40.703194 |
|    1A |   191 |     19 |     47 | 19.5 | 40.703194 |
|    1A |   192 |     41 |     47 | 41.5 | 40.703194 |
|    1A |   193 |     18 |     47 | 18.5 | 40.703194 |
|    1A |   194 |     40 |     47 | 40.5 | 40.703194 |
|    1A |   195 |     17 |     47 | 17.5 | 40.703194 |
|    1A |   196 |     39 |     47 | 39.5 | 40.703194 |
|    1A |   197 |     16 |     47 | 16.5 | 40.703194 |
|    1A |   198 |     38 |     47 | 38.5 | 40.703194 |
|    1A |   199 |     15 |     47 | 15.5 | 40.703194 |
|    1A |   200 |     37 |     47 | 37.5 | 40.703194 |
|    1A |   201 |     14 |     47 | 14.5 | 40.703194 |
|    1A |   202 |     36 |     47 | 36.5 | 40.703194 |
|    1A |   203 |     13 |     47 | 13.5 | 40.703194 |
|    1A |   204 |     35 |     47 | 35.5 | 40.703194 |
|    1A |   205 |     12 |     47 | 12.5 | 40.703194 |
|    1A |   206 |     34 |     47 | 34.5 | 40.703194 |
|    1A |   207 |     11 |     47 | 11.5 | 40.703194 |
|    1A |   208 |     33 |     47 | 33.5 | 40.703194 |
|    1A |   209 |     10 |     47 | 10.5 | 40.703194 |
|    1A |   210 |     32 |     47 | 32.5 | 40.703194 |
|    1A |   211 |      9 |     47 |  9.5 | 40.703194 |
|    1A |   212 |     31 |     47 | 31.5 | 40.703194 |
|    1A |   213 |      8 |     47 |  8.5 | 40.703194 |
|    1A |   214 |     30 |     47 | 30.5 | 40.703194 |
|    1A |   215 |      7 |     47 |  7.5 | 40.703194 |
|    1A |   216 |     29 |     47 | 29.5 | 40.703194 |
|    1A |   217 |      6 |     47 |  6.5 | 40.703194 |
|    1A |   218 |     28 |     47 | 28.5 | 40.703194 |
|    1A |   219 |      5 |     47 |  5.5 | 40.703194 |
|    1A |   220 |     27 |     47 | 27.5 | 40.703194 |
|    1A |   221 |      4 |     47 |  4.5 | 40.703194 |
|    1A |   222 |     26 |     47 | 26.5 | 40.703194 |
|    1A |   223 |      3 |     47 |  3.5 | 40.703194 |
|    1A |   224 |     25 |     47 | 25.5 | 40.703194 |
|    1A |   225 |      2 |     47 |  2.5 | 40.703194 |
|    1A |   226 |     24 |     47 | 24.5 | 40.703194 |
|    1A |   227 |      1 |     47 |  1.5 | 40.703194 |
|    1A |   228 |     23 |     47 | 23.5 | 40.703194 |
|    1A |   229 |      0 |     47 |  0.5 | 40.703194 |
|    1A |   230 |     24 |     46 | 24.0 |  39.83717 |
|    1A |   231 |      1 |     46 |  1.0 |  39.83717 |
|    1A |   232 |     25 |     46 | 25.0 |  39.83717 |
|    1A |   233 |      2 |     46 |  2.0 |  39.83717 |
|    1A |   234 |     26 |     46 | 26.0 |  39.83717 |
|    1A |   235 |      3 |     46 |  3.0 |  39.83717 |
|    1A |   236 |     27 |     46 | 27.0 |  39.83717 |
|    1A |   237 |      4 |     46 |  4.0 |  39.83717 |
|    1A |   238 |     28 |     46 | 28.0 |  39.83717 |
|    1A |   239 |      5 |     46 |  5.0 |  39.83717 |
|    1A |   240 |     29 |     46 | 29.0 |  39.83717 |
|    1A |   241 |      6 |     46 |  6.0 |  39.83717 |
|    1A |   242 |     30 |     46 | 30.0 |  39.83717 |
|    1A |   243 |      7 |     46 |  7.0 |  39.83717 |
|    1A |   244 |     31 |     46 | 31.0 |  39.83717 |
|    1A |   245 |      8 |     46 |  8.0 |  39.83717 |
|    1A |   246 |     32 |     46 | 32.0 |  39.83717 |
|    1A |   247 |      9 |     46 |  9.0 |  39.83717 |
|    1A |   248 |     33 |     46 | 33.0 |  39.83717 |
|    1A |   249 |     10 |     46 | 10.0 |  39.83717 |
|    1A |   250 |     34 |     46 | 34.0 |  39.83717 |
|    1A |   251 |     11 |     46 | 11.0 |  39.83717 |
|    1A |   252 |     35 |     46 | 35.0 |  39.83717 |
|    1A |   253 |     12 |     46 | 12.0 |  39.83717 |
|    1A |   254 |     36 |     46 | 36.0 |  39.83717 |
|    1A |   255 |     13 |     46 | 13.0 |  39.83717 |
|    1A |   256 |     37 |     46 | 37.0 |  39.83717 |
|    1A |   257 |     14 |     46 | 14.0 |  39.83717 |
|    1A |   258 |     38 |     46 | 38.0 |  39.83717 |
|    1A |   259 |     15 |     46 | 15.0 |  39.83717 |
|    1A |   260 |     39 |     46 | 39.0 |  39.83717 |
|    1A |   261 |     16 |     46 | 16.0 |  39.83717 |
|    1A |   262 |     40 |     46 | 40.0 |  39.83717 |
|    1A |   263 |     17 |     46 | 17.0 |  39.83717 |
|    1A |   264 |     41 |     46 | 41.0 |  39.83717 |
|    1A |   265 |     18 |     46 | 18.0 |  39.83717 |
|    1A |   266 |     42 |     46 | 42.0 |  39.83717 |
|    1A |   267 |     19 |     46 | 19.0 |  39.83717 |
|    1A |   268 |     43 |     46 | 43.0 |  39.83717 |
|    1A |   269 |     20 |     46 | 20.0 |  39.83717 |
|    1A |   270 |     44 |     46 | 44.0 |  39.83717 |
|    1A |   271 |     21 |     46 | 21.0 |  39.83717 |
|    1A |   272 |     45 |     46 | 45.0 |  39.83717 |
|    1A |   273 |     22 |     46 | 22.0 |  39.83717 |
|    1A |   274 |     46 |     46 | 46.0 |  39.83717 |
|    1A |   275 |     23 |     46 | 23.0 |  39.83717 |
|    1A |   276 |     45 |     45 | 45.5 |  38.97114 |
|    1A |   277 |     22 |     45 | 22.5 |  38.97114 |
|    1A |   278 |     44 |     45 | 44.5 |  38.97114 |
|    1A |   279 |     21 |     45 | 21.5 |  38.97114 |
|    1A |   280 |     43 |     45 | 43.5 |  38.97114 |
|    1A |   281 |     20 |     45 | 20.5 |  38.97114 |
|    1A |   282 |     42 |     45 | 42.5 |  38.97114 |
|    1A |   283 |     19 |     45 | 19.5 |  38.97114 |
|    1A |   284 |     41 |     45 | 41.5 |  38.97114 |
|    1A |   285 |     18 |     45 | 18.5 |  38.97114 |
|    1A |   286 |     40 |     45 | 40.5 |  38.97114 |
|    1A |   287 |     17 |     45 | 17.5 |  38.97114 |
|    1A |   288 |     39 |     45 | 39.5 |  38.97114 |
|    1A |   289 |     16 |     45 | 16.5 |  38.97114 |
|    1A |   290 |     38 |     45 | 38.5 |  38.97114 |
|    1A |   291 |     15 |     45 | 15.5 |  38.97114 |
|    1A |   292 |     37 |     45 | 37.5 |  38.97114 |
|    1A |   293 |     14 |     45 | 14.5 |  38.97114 |
|    1A |   294 |     36 |     45 | 36.5 |  38.97114 |
|    1A |   295 |     13 |     45 | 13.5 |  38.97114 |
|    1A |   296 |     35 |     45 | 35.5 |  38.97114 |
|    1A |   297 |     12 |     45 | 12.5 |  38.97114 |
|    2A |     0 |     34 |     45 | 34.5 |  38.97114 |
|    2A |     1 |     11 |     45 | 11.5 |  38.97114 |
|    2A |     2 |     33 |     45 | 33.5 |  38.97114 |
|    2A |     3 |     10 |     45 | 10.5 |  38.97114 |
|    2A |     4 |     32 |     45 | 32.5 |  38.97114 |
|    2A |     5 |      9 |     45 |  9.5 |  38.97114 |
|    2A |     6 |     31 |     45 | 31.5 |  38.97114 |
|    2A |     7 |      8 |     45 |  8.5 |  38.97114 |
|    2A |     8 |     30 |     45 | 30.5 |  38.97114 |
|    2A |     9 |      7 |     45 |  7.5 |  38.97114 |
|    2A |    10 |     29 |     45 | 29.5 |  38.97114 |
|    2A |    11 |      6 |     45 |  6.5 |  38.97114 |
|    2A |    12 |     28 |     45 | 28.5 |  38.97114 |
|    2A |    13 |      5 |     45 |  5.5 |  38.97114 |
|    2A |    14 |     27 |     45 | 27.5 |  38.97114 |
|    2A |    15 |      4 |     45 |  4.5 |  38.97114 |
|    2A |    16 |     26 |     45 | 26.5 |  38.97114 |
|    2A |    17 |      3 |     45 |  3.5 |  38.97114 |
|    2A |    18 |     25 |     45 | 25.5 |  38.97114 |
|    2A |    19 |      2 |     45 |  2.5 |  38.97114 |
|    2A |    20 |     24 |     45 | 24.5 |  38.97114 |
|    2A |    21 |      1 |     45 |  1.5 |  38.97114 |
|    2A |    22 |     23 |     45 | 23.5 |  38.97114 |
|    2A |    23 |      0 |     45 |  0.5 |  38.97114 |
|    2A |    24 |     24 |     44 | 24.0 | 38.105118 |
|    2A |    25 |      1 |     44 |  1.0 | 38.105118 |
|    2A |    26 |     25 |     44 | 25.0 | 38.105118 |
|    2A |    27 |      2 |     44 |  2.0 | 38.105118 |
|    2A |    28 |     26 |     44 | 26.0 | 38.105118 |
|    2A |    29 |      3 |     44 |  3.0 | 38.105118 |
|    2A |    30 |     27 |     44 | 27.0 | 38.105118 |
|    2A |    31 |      4 |     44 |  4.0 | 38.105118 |
|    2A |    32 |     28 |     44 | 28.0 | 38.105118 |
|    2A |    33 |      5 |     44 |  5.0 | 38.105118 |
|    2A |    34 |     29 |     44 | 29.0 | 38.105118 |
|    2A |    35 |      6 |     44 |  6.0 | 38.105118 |
|    2A |    36 |     30 |     44 | 30.0 | 38.105118 |
|    2A |    37 |      7 |     44 |  7.0 | 38.105118 |
|    2A |    38 |     31 |     44 | 31.0 | 38.105118 |
|    2A |    39 |      8 |     44 |  8.0 | 38.105118 |
|    2A |    40 |     32 |     44 | 32.0 | 38.105118 |
|    2A |    41 |      9 |     44 |  9.0 | 38.105118 |
|    2A |    42 |     33 |     44 | 33.0 | 38.105118 |
|    2A |    43 |     10 |     44 | 10.0 | 38.105118 |
|    2A |    44 |     34 |     44 | 34.0 | 38.105118 |
|    2A |    45 |     11 |     44 | 11.0 | 38.105118 |
|    2A |    46 |     35 |     44 | 35.0 | 38.105118 |
|    2A |    47 |     12 |     44 | 12.0 | 38.105118 |
|    2A |    48 |     36 |     44 | 36.0 | 38.105118 |
|    2A |    49 |     13 |     44 | 13.0 | 38.105118 |
|    2A |    50 |     37 |     44 | 37.0 | 38.105118 |
|    2A |    51 |     14 |     44 | 14.0 | 38.105118 |
|    2A |    52 |     38 |     44 | 38.0 | 38.105118 |
|    2A |    53 |     15 |     44 | 15.0 | 38.105118 |
|    2A |    54 |     39 |     44 | 39.0 | 38.105118 |
|    2A |    55 |     16 |     44 | 16.0 | 38.105118 |
|    2A |    56 |     40 |     44 | 40.0 | 38.105118 |
|    2A |    57 |     17 |     44 | 17.0 | 38.105118 |
|    2A |    58 |     41 |     44 | 41.0 | 38.105118 |
|    2A |    59 |     18 |     44 | 18.0 | 38.105118 |
|    2A |    60 |     42 |     44 | 42.0 | 38.105118 |
|    2A |    61 |     19 |     44 | 19.0 | 38.105118 |
|    2A |    62 |     43 |     44 | 43.0 | 38.105118 |
|    2A |    63 |     20 |     44 | 20.0 | 38.105118 |
|    2A |    64 |     44 |     44 | 44.0 | 38.105118 |
|    2A |    65 |     21 |     44 | 21.0 | 38.105118 |
|    2A |    66 |     45 |     44 | 45.0 | 38.105118 |
|    2A |    67 |     22 |     44 | 22.0 | 38.105118 |
|    2A |    68 |     46 |     44 | 46.0 | 38.105118 |
|    2A |    69 |     23 |     44 | 23.0 | 38.105118 |
|    2A |    70 |     45 |     43 | 45.5 | 37.239094 |
|    2A |    71 |     22 |     43 | 22.5 | 37.239094 |
|    2A |    72 |     44 |     43 | 44.5 | 37.239094 |
|    2A |    73 |     21 |     43 | 21.5 | 37.239094 |
|    2A |    74 |     43 |     43 | 43.5 | 37.239094 |
|    2A |    75 |     20 |     43 | 20.5 | 37.239094 |
|    2A |    76 |     42 |     43 | 42.5 | 37.239094 |
|    2A |    77 |     19 |     43 | 19.5 | 37.239094 |
|    2A |    78 |     41 |     43 | 41.5 | 37.239094 |
|    2A |    79 |     18 |     43 | 18.5 | 37.239094 |
|    2A |    80 |     40 |     43 | 40.5 | 37.239094 |
|    2A |    81 |     17 |     43 | 17.5 | 37.239094 |
|    2A |    82 |     39 |     43 | 39.5 | 37.239094 |
|    2A |    83 |     16 |     43 | 16.5 | 37.239094 |
|    2A |    84 |     38 |     43 | 38.5 | 37.239094 |
|    2A |    85 |     15 |     43 | 15.5 | 37.239094 |
|    2A |    86 |     37 |     43 | 37.5 | 37.239094 |
|    2A |    87 |     14 |     43 | 14.5 | 37.239094 |
|    2A |    88 |     36 |     43 | 36.5 | 37.239094 |
|    2A |    89 |     13 |     43 | 13.5 | 37.239094 |
|    2A |    90 |     35 |     43 | 35.5 | 37.239094 |
|    2A |    91 |     12 |     43 | 12.5 | 37.239094 |
|    2A |    92 |     34 |     43 | 34.5 | 37.239094 |
|    2A |    93 |     11 |     43 | 11.5 | 37.239094 |
|    2A |    94 |     33 |     43 | 33.5 | 37.239094 |
|    2A |    95 |     10 |     43 | 10.5 | 37.239094 |
|    2A |    96 |     32 |     43 | 32.5 | 37.239094 |
|    2A |    97 |      9 |     43 |  9.5 | 37.239094 |
|    2A |    98 |     31 |     43 | 31.5 | 37.239094 |
|    2A |    99 |      8 |     43 |  8.5 | 37.239094 |
|    2A |   100 |     30 |     43 | 30.5 | 37.239094 |
|    2A |   101 |      7 |     43 |  7.5 | 37.239094 |
|    2A |   102 |     29 |     43 | 29.5 | 37.239094 |
|    2A |   103 |      6 |     43 |  6.5 | 37.239094 |
|    2A |   104 |     28 |     43 | 28.5 | 37.239094 |
|    2A |   105 |      5 |     43 |  5.5 | 37.239094 |
|    2A |   106 |     27 |     43 | 27.5 | 37.239094 |
|    2A |   107 |      4 |     43 |  4.5 | 37.239094 |
|    2A |   108 |     26 |     43 | 26.5 | 37.239094 |
|    2A |   109 |      3 |     43 |  3.5 | 37.239094 |
|    2A |   110 |     25 |     43 | 25.5 | 37.239094 |
|    2A |   111 |      2 |     43 |  2.5 | 37.239094 |
|    2A |   112 |     24 |     43 | 24.5 | 37.239094 |
|    2A |   113 |      1 |     43 |  1.5 | 37.239094 |
|    2A |   114 |     23 |     43 | 23.5 | 37.239094 |
|    2A |   115 |      0 |     43 |  0.5 | 37.239094 |
|    2A |   116 |     24 |     42 | 24.0 | 36.373066 |
|    2A |   117 |      1 |     42 |  1.0 | 36.373066 |
|    2A |   118 |     25 |     42 | 25.0 | 36.373066 |
|    2A |   119 |      2 |     42 |  2.0 | 36.373066 |
|    2A |   120 |     26 |     42 | 26.0 | 36.373066 |
|    2A |   121 |      3 |     42 |  3.0 | 36.373066 |
|    2A |   122 |     27 |     42 | 27.0 | 36.373066 |
|    2A |   123 |      4 |     42 |  4.0 | 36.373066 |
|    2A |   124 |     28 |     42 | 28.0 | 36.373066 |
|    2A |   125 |      5 |     42 |  5.0 | 36.373066 |
|    2A |   126 |     29 |     42 | 29.0 | 36.373066 |
|    2A |   127 |      6 |     42 |  6.0 | 36.373066 |
|    2A |   128 |     30 |     42 | 30.0 | 36.373066 |
|    2A |   129 |      7 |     42 |  7.0 | 36.373066 |
|    2A |   130 |     31 |     42 | 31.0 | 36.373066 |
|    2A |   131 |      8 |     42 |  8.0 | 36.373066 |
|    2A |   132 |     32 |     42 | 32.0 | 36.373066 |
|    2A |   133 |      9 |     42 |  9.0 | 36.373066 |
|    2A |   134 |     33 |     42 | 33.0 | 36.373066 |
|    2A |   135 |     10 |     42 | 10.0 | 36.373066 |
|    2A |   136 |     34 |     42 | 34.0 | 36.373066 |
|    2A |   137 |     11 |     42 | 11.0 | 36.373066 |
|    2A |   138 |     35 |     42 | 35.0 | 36.373066 |
|    2A |   139 |     12 |     42 | 12.0 | 36.373066 |
|    2A |   140 |     36 |     42 | 36.0 | 36.373066 |
|    2A |   141 |     13 |     42 | 13.0 | 36.373066 |
|    2A |   142 |     37 |     42 | 37.0 | 36.373066 |
|    2A |   143 |     14 |     42 | 14.0 | 36.373066 |
|    2A |   144 |     38 |     42 | 38.0 | 36.373066 |
|    2A |   145 |     15 |     42 | 15.0 | 36.373066 |
|    2A |   146 |     39 |     42 | 39.0 | 36.373066 |
|    2A |   147 |     16 |     42 | 16.0 | 36.373066 |
|    2A |   148 |     40 |     42 | 40.0 | 36.373066 |
|    2A |   149 |     17 |     42 | 17.0 | 36.373066 |
|    2A |   150 |     41 |     42 | 41.0 | 36.373066 |
